Q21,2120062.0,->  Nested Loop Semi Join  (cost=7193.26..10121482.24 rows=1 width=34) (actual time=124.122..126578.875 rows=2120062 loops=1)
Q3,954698.7,->  Sort  (cost=8071622.54..8095490.01 rows=9546987 width=20) (actual time=121026.529..121026.531 rows=10 loops=1)
Q18,911700.7,->  GroupAggregate  (cost=36451036.45..38958213.43 rows=91170072 width=39) (actual time=249340.306..249340.641 rows=100 loops=1)
Q18,130057.1,->  Sort  (cost=36451036.45..36678961.63 rows=91170072 width=39) (actual time=249340.297..249340.343 rows=701 loops=1)
Q21,119694.0,->  Nested Loop Anti Join  (cost=7193.83..10121485.38 rows=1 width=26) (actual time=124.331..135533.525 rows=119694 loops=1)
Q10,84892.0,->  Sort  (cost=6958800.54..6963045.14 rows=1697840 width=175) (actual time=102094.006..102094.009 rows=20 loops=1)
Q18,81692.7,->  Hash Join  (cost=6329320.12..8167151.50 rows=22792282 width=39) (actual time=142941.309..161358.971 rows=279 loops=1)
Q18,81692.7,->  Hash Join  (cost=6122234.12..7561200.57 rows=22792282 width=20) (actual time=139442.230..157859.084 rows=279 loops=1)
Q18,81692.7,->  Hash  (cost=8167151.50..8167151.50 rows=22792282 width=39) (actual time=161360.204..161360.204 rows=279 loops=1)
Q9,67703.9,->  Sort  (cost=3684357.97..3684358.33 rows=145 width=46) (actual time=500088.015..505962.969 rows=9817070 loops=1)
Q9,67703.9,->  Nested Loop  (cost=200847.78..3684348.48 rows=145 width=24) (actual time=2740.356..412145.399 rows=9817070 loops=1)
Q9,67703.9,->  Nested Loop  (cost=200847.22..3684259.36 rows=145 width=24) (actual time=2740.297..212733.608 rows=9817070 loops=1)
Q9,67703.9,->  Nested Loop  (cost=200846.80..3684193.72 rows=145 width=28) (actual time=2740.280..170762.379 rows=9817070 loops=1)
Q9,67703.9,->  Hash Join  (cost=200849.35..3684352.76 rows=145 width=46) (actual time=2740.418..424178.850 rows=9817070 loops=1)
Q18,46682.0,->  Hash Join  (cost=8630120.03..21904480.76 rows=91170072 width=39) (actual time=162405.143..249337.796 rows=1953 loops=1)
Q18,15217.8,->  Hash  (cost=6069162.00..6069162.00 rows=4245770 width=4) (actual time=139402.057..139402.057 rows=279 loops=1)
Q18,15217.8,->  HashAggregate  (cost=5973632.17..6026704.30 rows=4245770 width=8) (actual time=121129.563..139401.432 rows=279 loops=1)
Q2,13983.0,->  Merge Join  (cost=1432056.81..3106375.82 rows=1 width=190) (actual time=21891.817..28864.207 rows=13983 loops=1)
Q21,11995.0,->  HashAggregate  (cost=10121485.38..10121485.39 rows=1 width=26) (actual time=135730.915..135734.992 rows=11995 loops=1)
Q15,11036.0,->  Subquery Scan on revenue8  (cost=5177124.49..5177372.80 rows=11036 width=12) (actual time=169642.278..169687.852 rows=1 loops=1)
Q15,11036.0,->  Sort  (cost=5178113.86..5178141.45 rows=11036 width=12) (actual time=169687.878..169687.879 rows=1 loops=1)
Q15,11036.0,Merge Join  (cost=10305592.52..10320852.99 rows=11036 width=79) (actual time=169726.916..169726.919 rows=1 loops=1)
Q15,11036.0,->  HashAggregate  (cost=5177124.49..5177262.44 rows=11036 width=12) (actual time=169642.278..169687.851 rows=1 loops=1)
Q7,766.7,Sort  (cost=6593608.08..6593615.75 rows=3067 width=64) (actual time=116733.434..116733.434 rows=4 loops=1)
Q7,766.7,->  HashAggregate  (cost=6593384.46..6593430.46 rows=3067 width=64) (actual time=116733.367..116733.376 rows=4 loops=1)
Q8,366.5,Sort  (cost=5567555.64..5567557.48 rows=733 width=38) (actual time=53279.809..53279.810 rows=2 loops=1)
Q8,366.5,->  HashAggregate  (cost=5567507.93..5567520.76 rows=733 width=38) (actual time=53279.764..53279.765 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=135737.757..135737.766 rows=100 loops=1)
Q21,100.0,Limit  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=135737.760..135737.778 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=3106375.83..3106375.84 rows=1 width=190) (actual time=28878.420..28878.433 rows=100 loops=1)
Q2,100.0,Limit  (cost=3106375.83..3106375.84 rows=1 width=190) (actual time=28878.422..28878.447 rows=100 loops=1)
Q21,43.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.57..1.78 rows=43 width=8) (actual time=0.006..0.006 rows=1 loops=2200230)
Q11,34.0,Sort  (cost=1850707.70..1853107.69 rows=959996 width=12) (actual time=20722.187..20725.573 rows=28153 loops=1)
Q11,34.0,->  HashAggregate  (cost=876459.64..888459.59 rows=959996 width=12) (actual time=20468.746..20705.600 rows=28153 loops=1)
Q3,28.0,->  HashAggregate  (cost=7769845.72..7865315.59 rows=9546987 width=20) (actual time=120801.584..120962.762 rows=340368 loops=1)
Q15,27.1,->  HashAggregate  (cost=5127229.91..5127340.27 rows=11036 width=12) (actual time=87485.413..87605.342 rows=300000 loops=1)
Q4,14.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..7.88 rows=14 width=4) (actual time=0.014..0.014 rows=1 loops=1683576)
Q21,14.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.57..1.78 rows=14 width=8) (actual time=0.004..0.004 rows=1 loops=2120062)
Q14,13.7,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..23945.16 rows=2352116 width=0) (actual time=393.769..393.769 rows=32322560 loops=1)
Q5,10.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..3.60 rows=43 width=16) (actual time=0.014..0.016 rows=4 loops=1363169)
