ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1418073424.90062,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073424.90062,pg_catalog,pg_db_role_setting,0,0,18760,0,0,0,0,0,0,0,0,0,221,18539,0,0,0,0
1418073424.90062,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_description,0,0,471,0,0,0,0,0,0,0,0,0,142,899,0,0,0,0
1418073424.90062,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,public,nation,24,325,77157,77181,25,0,0,0,25,0,11,77169,16,77160,,,,
1418073424.90062,pg_catalog,pg_class,3671,951698,159296,152827,206,46,206,46,337,6,2699,185223,3015,327071,,,,
1418073424.90062,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073424.90062,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_operator,0,0,25462,113250,0,0,0,0,0,0,3572,76807,2329,54669,,,,
1418073424.90062,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073424.90062,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_attribute,495,3375,110660,221494,810,30,810,30,2514,20,7540,117684,2198,227952,,,,
1418073424.90062,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_tablespace,0,0,3203,3203,0,0,0,0,0,0,316,2887,640,5782,,,,
1418073424.90062,pg_catalog,pg_statistic,0,0,21430,19198,218,452,221,437,464,90,3671,16886,1051,45571,5387,15305,1045,25418
1418073424.90062,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073424.90062,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073424.90062,pg_catalog,pg_aggregate,0,0,1690,1690,0,0,0,0,0,0,390,1300,804,2208,,,,
1418073424.90062,pg_catalog,pg_inherits,0,0,99,0,0,0,0,0,0,0,0,0,50,49,,,,
1418073424.90062,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_toast,pg_toast_2618,0,0,1568,5014,0,0,0,0,0,0,776,1120,241,2275,,,,
1418073424.90062,public,lineitem,22,2881235457,9064700,1144264129,180178587,0,179161,0,179999595,179161,85001763,58751496,2973032,37647345,,,,
1418073424.90062,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073424.90062,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_database,956,3764,17277,17277,0,0,0,0,0,0,148,18085,1092,25555,,,,
1418073424.90062,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073424.90062,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_depend,0,0,4240,4555,774,0,775,0,7106,809,788,5451,1156,10879,,,,
1418073424.90062,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_amproc,90,180,17302,36838,0,0,0,0,0,0,624,16841,917,38073,,,,
1418073424.90062,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_range,0,0,646,0,0,0,0,0,0,0,0,0,726,566,,,,
1418073424.90062,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,public,time_statistics,26,375,,,27,26,0,26,27,26,13,66,,,,,,
1418073424.90062,pg_catalog,pg_opclass,90,90,22204,238929,0,0,0,0,0,0,756,93054,1203,27364,,,,
1418073424.90062,pg_catalog,pg_rewrite,0,0,2464,2326,46,0,46,0,111,12,987,1768,355,3865,776,1120,482,4550
1418073424.90062,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_seclabel,0,0,471,0,0,0,0,0,0,0,0,0,46,425,0,0,0,0
1418073424.90062,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073424.90062,public,customer,14,45000000,81,47616692,4500000,0,0,0,4500000,0,738873,2362539,61466,216,,,,
1418073424.90062,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_event_trigger,0,0,213,0,0,0,0,0,0,0,0,0,50,163,,,,
1418073424.90062,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,public,orders,13,405225000,15580055,240805028,45045000,0,45000,0,44999743,45000,18108022,12444161,689121,62334460,,,,
1418073424.90062,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073424.90062,pg_catalog,pg_cast,0,0,110671,29055,0,0,0,0,0,0,586,28469,519,114090,,,,
1418073424.90062,pg_catalog,pg_amop,0,0,32161,54957,0,0,0,0,0,0,1287,52061,1935,67669,,,,
1418073424.90062,public,supplier,8,1800000,9942331,12695388,300000,0,0,0,300000,0,51847,10030842,2666,29879855,,,,
1418073424.90062,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_type,0,0,88193,87491,195,0,195,0,360,65,1436,86939,1827,180248,,,,
1418073424.90062,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073424.90062,public,part,10,48000000,79,12183317,6000000,0,0,0,6000000,0,751501,1346064,145914,210,,,,
1418073424.90062,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_am,5087,5087,0,0,0,0,0,0,0,0,280,4807,0,0,,,,
1418073424.90062,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_catalog,pg_namespace,638,30624,55181,51128,0,0,0,0,0,0,247,51519,851,59201,,,,
1418073424.90062,pg_toast,pg_toast_2619,0,0,11352,37419,834,0,834,0,262,17,5387,15305,1045,25418,,,,
1418073424.90062,pg_catalog,pg_authid,330,330,8173,8173,0,0,0,0,0,0,245,8258,1114,15232,,,,
1418073424.90062,pg_catalog,pg_default_acl,0,0,396,0,0,0,0,0,0,0,0,0,49,347,,,,
1418073424.90062,public,region,19278,96365,16,16,5,0,0,0,5,0,8,19291,8,15,,,,
1418073424.90062,pg_catalog,pg_shdepend,0,0,570,99,0,0,0,0,0,0,50,49,196,572,,,,
1418073424.90062,pg_catalog,pg_constraint,0,0,48,24,24,0,24,0,8,24,12,132,24,240,0,0,0,0
1418073424.90062,pg_catalog,pg_index,1865,217730,42487,58909,107,0,107,0,143,1,1754,62513,1194,48718,,,,
1418073424.90062,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073424.90062,public,partsupp,13,192000000,84069,336180,24000000,0,0,0,23999901,0,5501504,1855352,120870,198591,,,,
1418073424.90062,pg_catalog,pg_proc,0,0,43627,64031,0,0,0,0,0,0,5975,43384,3666,91283,0,0,0,0
1418073484.90844,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073484.90844,pg_catalog,pg_db_role_setting,0,0,20088,0,0,0,0,0,0,0,0,0,224,19864,0,0,0,0
1418073484.90844,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_description,0,0,519,0,0,0,0,0,0,0,0,0,145,1004,0,0,0,0
1418073484.90844,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,public,nation,160,425,77682,77730,25,0,0,0,25,0,12,77697,18,77794,,,,
1418073484.90844,pg_catalog,pg_class,3681,954748,169373,161943,218,58,218,57,337,28,2719,194506,3034,347934,,,,
1418073484.90844,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073484.90844,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_operator,0,0,30240,131812,0,0,0,0,0,0,3612,90405,2345,64813,,,,
1418073484.90844,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073484.90844,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_attribute,495,3375,119951,242765,834,30,834,30,2514,44,7574,127361,2210,246954,,,,
1418073484.90844,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_tablespace,0,0,3483,3483,0,0,0,0,0,0,319,3164,647,6337,,,,
1418073484.90844,pg_catalog,pg_statistic,0,0,24439,22180,221,459,221,444,467,97,3691,19862,1059,51866,5442,19015,1046,30745
1418073484.90844,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073484.90844,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073484.90844,pg_catalog,pg_aggregate,0,0,2055,2055,0,0,0,0,0,0,391,1664,806,2840,,,,
1418073484.90844,pg_catalog,pg_inherits,0,0,111,0,0,0,0,0,0,0,0,0,51,60,,,,
1418073484.90844,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_toast,pg_toast_2618,0,0,1573,5030,0,0,0,0,0,0,781,1121,241,2283,,,,
1418073484.90844,public,lineitem,100,2881235457,10533343,1152593908,180358581,0,179161,0,180179589,179161,88444336,59614816,3672821,46001711,,,,
1418073484.90844,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073484.90844,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_database,960,3774,18278,18278,0,0,0,0,0,0,150,19088,1104,27207,,,,
1418073484.90844,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073484.90844,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_depend,0,0,4768,5179,882,0,883,0,7106,917,864,6192,1181,12373,,,,
1418073484.90844,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_amproc,90,180,19739,45276,0,0,0,0,0,0,626,19275,924,43262,,,,
1418073484.90844,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_range,0,0,665,0,0,0,0,0,0,0,0,0,732,598,,,,
1418073484.90844,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,public,time_statistics,31,650,,,58,31,0,31,58,31,15,106,,,,,,
1418073484.90844,pg_catalog,pg_opclass,90,90,26008,280934,0,0,0,0,0,0,758,110004,1208,31721,,,,
1418073484.90844,pg_catalog,pg_rewrite,0,0,2543,2369,58,0,58,0,111,24,1006,1875,357,3995,781,1121,482,4566
1418073484.90844,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_seclabel,0,0,519,0,0,0,0,0,0,0,0,0,47,472,0,0,0,0
1418073484.90844,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073484.90844,public,customer,62,45000000,444,115117040,4500000,0,0,0,4500000,0,844685,3844615,61480,1693,,,,
1418073484.90844,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_event_trigger,0,0,225,0,0,0,0,0,0,0,0,0,51,174,,,,
1418073484.90844,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,public,orders,63,405225000,17989533,288214505,45090000,0,45000,0,45044743,45000,20147984,13576690,1123676,71911940,,,,
1418073484.90844,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073484.90844,pg_catalog,pg_cast,0,0,125013,33056,0,0,0,0,0,0,590,32466,523,128738,,,,
1418073484.90844,pg_catalog,pg_amop,0,0,37335,63548,0,0,0,0,0,0,1297,60380,1943,78560,,,,
1418073484.90844,public,supplier,39,2100000,10090183,12843240,300000,0,0,0,300000,0,66958,10170122,3493,30323663,,,,
1418073484.90844,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_type,0,0,95972,95160,219,0,219,0,360,89,1453,94695,1839,196386,,,,
1418073484.90844,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073484.90844,public,part,34,48000000,418,12335817,6000000,0,0,0,6000000,0,864365,1356455,146835,1595,,,,
1418073484.90844,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_am,5678,5678,0,0,0,0,0,0,0,0,282,5396,0,0,,,,
1418073484.90844,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_catalog,pg_namespace,640,30720,56148,51784,0,0,0,0,0,0,249,52175,858,60487,,,,
1418073484.90844,pg_toast,pg_toast_2619,0,0,13877,46212,837,0,837,0,262,20,5442,19015,1046,30745,,,,
1418073484.90844,pg_catalog,pg_authid,333,333,8834,8834,0,0,0,0,0,0,248,8919,1126,16542,,,,
1418073484.90844,pg_catalog,pg_default_acl,0,0,444,0,0,0,0,0,0,0,0,0,50,394,,,,
1418073484.90844,public,region,19329,96380,118,118,5,0,0,0,5,0,9,19395,10,154,,,,
1418073484.90844,pg_catalog,pg_shdepend,0,0,630,111,0,0,0,0,0,0,51,60,200,652,,,,
1418073484.90844,pg_catalog,pg_constraint,0,0,48,24,24,0,24,0,8,24,12,132,24,240,0,0,0,0
1418073484.90844,pg_catalog,pg_index,1870,218445,48461,67825,107,0,107,0,143,1,1758,71381,1200,55283,,,,
1418073484.90844,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073484.90844,public,partsupp,73,192000000,84261,336372,24000000,0,0,0,23999901,0,5501506,1855542,120876,199221,,,,
1418073484.90844,pg_catalog,pg_proc,0,0,47623,70588,0,0,0,0,0,0,6010,47642,3692,99870,0,0,0,0
1418073544.90599,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418073544.90599,pg_catalog,pg_db_role_setting,0,0,20196,0,0,0,0,0,0,0,0,0,225,19971,0,0,0,0
1418073544.90599,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_description,0,0,523,0,0,0,0,0,0,0,0,0,148,1010,0,0,0,0
1418073544.90599,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,public,nation,161,450,77693,77765,25,0,0,0,25,0,13,77708,20,77805,,,,
1418073544.90599,pg_catalog,pg_class,3691,957798,170029,162562,220,58,220,57,337,30,2739,195215,3054,349296,,,,
1418073544.90599,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073544.90599,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_operator,0,0,30387,132894,0,0,0,0,0,0,3630,91128,2359,65129,,,,
1418073544.90599,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073544.90599,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_attribute,495,3375,120405,243720,842,30,842,30,2514,52,7641,127796,2225,247908,,,,
1418073544.90599,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_tablespace,0,0,3501,3501,0,0,0,0,0,0,321,3180,651,6369,,,,
1418073544.90599,pg_catalog,pg_statistic,0,0,24534,22268,222,459,222,444,467,98,3718,19928,1065,52070,5469,19072,1055,30855
1418073544.90599,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073544.90599,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418073544.90599,pg_catalog,pg_aggregate,0,0,2062,2062,0,0,0,0,0,0,393,1669,810,2849,,,,
1418073544.90599,pg_catalog,pg_inherits,0,0,112,0,0,0,0,0,0,0,0,0,52,60,,,,
1418073544.90599,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418073544.90599,pg_toast,pg_toast_2618,0,0,1578,5046,0,0,0,0,0,0,786,1122,243,2289,,,,
1418073544.90599,public,lineitem,102,3241414303,11913636,1518082329,180358581,0,359846,0,179998904,359846,96486486,66198707,4070155,51145137,,,,
