ctime,relname,pid,mode,granted
1418073424.90021,pg_locks,22848,AccessShareLock,t
1418073424.90021,pg_stat_all_indexes,22855,AccessShareLock,t
1418073424.90021,pg_stat_all_tables,22853,AccessShareLock,t
1418073424.90021,pg_stat_database,22843,AccessShareLock,t
1418073424.90021,pg_statio_all_indexes,22855,AccessShareLock,t
1418073424.90021,pg_statio_all_tables,22853,AccessShareLock,t
1418073424.90021,time_statistics,22777,RowExclusiveLock,t
1418073484.90226,customer,24605,AccessShareLock,t
1418073484.90226,customer,24554,AccessShareLock,t
1418073484.90226,customer,24561,AccessShareLock,t
1418073484.90226,customer,24629,AccessShareLock,t
1418073484.90226,customer_c_mktsegment_c_custkey_idx,24629,AccessShareLock,t
1418073484.90226,customer_c_mktsegment_c_custkey_idx,24554,AccessShareLock,t
1418073484.90226,customer_c_mktsegment_c_custkey_idx,24561,AccessShareLock,t
1418073484.90226,customer_c_mktsegment_c_custkey_idx,24605,AccessShareLock,t
1418073484.90226,customer_c_nationkey_c_custkey_brin_idx,24561,AccessShareLock,t
1418073484.90226,customer_c_nationkey_c_custkey_brin_idx,24605,AccessShareLock,t
1418073484.90226,customer_c_nationkey_c_custkey_brin_idx,24629,AccessShareLock,t
1418073484.90226,customer_c_nationkey_c_custkey_brin_idx,24554,AccessShareLock,t
1418073484.90226,customer_c_phone_idx,24561,AccessShareLock,t
1418073484.90226,customer_c_phone_idx,24554,AccessShareLock,t
1418073484.90226,customer_c_phone_idx,24629,AccessShareLock,t
1418073484.90226,customer_c_phone_idx,24605,AccessShareLock,t
1418073484.90226,customer_c_phone_idx_c_acctbal,24554,AccessShareLock,t
1418073484.90226,customer_c_phone_idx_c_acctbal,24605,AccessShareLock,t
1418073484.90226,customer_c_phone_idx_c_acctbal,24629,AccessShareLock,t
1418073484.90226,customer_c_phone_idx_c_acctbal,24561,AccessShareLock,t
1418073484.90226,lineitem,24551,AccessShareLock,t
1418073484.90226,lineitem,24552,AccessShareLock,t
1418073484.90226,lineitem,24556,AccessShareLock,t
1418073484.90226,lineitem,24578,AccessShareLock,t
1418073484.90226,lineitem,24553,AccessShareLock,t
1418073484.90226,lineitem,24561,AccessShareLock,t
1418073484.90226,lineitem,24560,AccessShareLock,t
1418073484.90226,lineitem,24617,AccessShareLock,t
1418073484.90226,lineitem,24605,AccessShareLock,t
1418073484.90226,lineitem,24558,AccessShareLock,t
1418073484.90226,lineitem,24592,RowExclusiveLock,t
1418073484.90226,lineitem,24554,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24552,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24556,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24553,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24561,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24592,RowExclusiveLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24551,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24617,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24605,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24554,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24560,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24558,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_brin_idx,24578,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24561,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24554,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24605,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24617,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24551,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24592,RowExclusiveLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24553,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24556,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24578,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24560,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24558,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part1,24552,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24556,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24554,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24605,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24561,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24617,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24551,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24592,RowExclusiveLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24553,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24558,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24578,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24560,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_idx_brin_part2,24552,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24551,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24556,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24553,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24561,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24592,RowExclusiveLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24554,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24617,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24605,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24558,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24552,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24560,AccessShareLock,t
1418073484.90226,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24578,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24617,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24554,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24556,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24605,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24553,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24560,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24592,RowExclusiveLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24558,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24552,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24578,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24561,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_brin_idx,24551,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24592,RowExclusiveLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24553,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24556,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24578,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24560,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24605,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24558,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24552,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24617,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24551,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24554,AccessShareLock,t
1418073484.90226,lineitem_l_partkey_l_quantity_idx,24561,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24561,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24558,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24553,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24560,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24578,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24556,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24605,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24617,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24551,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24554,AccessShareLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24592,RowExclusiveLock,t
1418073484.90226,lineitem_l_shipdate_l_suppkey_brin_idx,24552,AccessShareLock,t
1418073484.90226,nation,24554,AccessShareLock,t
1418073484.90226,nation,24617,AccessShareLock,t
1418073484.90226,nation,24551,AccessShareLock,t
1418073484.90226,nation,24552,AccessShareLock,t
1418073484.90226,nation,24605,AccessShareLock,t
1418073484.90226,orders,24551,AccessShareLock,t
1418073484.90226,orders,24617,AccessShareLock,t
1418073484.90226,orders,24552,AccessShareLock,t
1418073484.90226,orders,24605,AccessShareLock,t
1418073484.90226,orders,24629,AccessShareLock,t
1418073484.90226,orders,24561,AccessShareLock,t
1418073484.90226,orders,24554,AccessShareLock,t
1418073484.90226,orders_o_orderdate_o_orderkey_brin_idx,24551,AccessShareLock,t
1418073484.90226,orders_o_orderdate_o_orderkey_brin_idx,24617,AccessShareLock,t
1418073484.90226,orders_o_orderdate_o_orderkey_brin_idx,24552,AccessShareLock,t
1418073484.90226,orders_o_orderdate_o_orderkey_brin_idx,24554,AccessShareLock,t
1418073484.90226,orders_o_orderdate_o_orderkey_brin_idx,24561,AccessShareLock,t
1418073484.90226,orders_o_orderdate_o_orderkey_brin_idx,24629,AccessShareLock,t
1418073484.90226,orders_o_orderdate_o_orderkey_brin_idx,24605,AccessShareLock,t
1418073484.90226,orders_o_orderkey_o_orderdate_brin_idx,24629,AccessShareLock,t
1418073484.90226,orders_o_orderkey_o_orderdate_brin_idx,24605,AccessShareLock,t
1418073484.90226,orders_o_orderkey_o_orderdate_brin_idx,24617,AccessShareLock,t
1418073484.90226,orders_o_orderkey_o_orderdate_brin_idx,24552,AccessShareLock,t
1418073484.90226,orders_o_orderkey_o_orderdate_brin_idx,24554,AccessShareLock,t
1418073484.90226,orders_o_orderkey_o_orderdate_brin_idx,24561,AccessShareLock,t
1418073484.90226,orders_o_orderkey_o_orderdate_brin_idx,24551,AccessShareLock,t
1418073484.90226,pg_locks,24639,AccessShareLock,t
1418073484.90226,pg_stat_all_indexes,24640,AccessShareLock,t
1418073484.90226,pg_stat_database,24637,AccessShareLock,t
1418073484.90226,pg_statio_all_indexes,24640,AccessShareLock,t
1418073484.90226,pk_customer,24554,AccessShareLock,t
1418073484.90226,pk_customer,24561,AccessShareLock,t
1418073484.90226,pk_customer,24629,AccessShareLock,t
1418073484.90226,pk_customer,24605,AccessShareLock,t
1418073484.90226,pk_lineitem,24551,AccessShareLock,t
1418073484.90226,pk_lineitem,24617,AccessShareLock,t
1418073484.90226,pk_lineitem,24558,AccessShareLock,t
1418073484.90226,pk_lineitem,24552,AccessShareLock,t
1418073484.90226,pk_lineitem,24605,AccessShareLock,t
1418073484.90226,pk_lineitem,24560,AccessShareLock,t
1418073484.90226,pk_lineitem,24578,AccessShareLock,t
1418073484.90226,pk_lineitem,24556,AccessShareLock,t
1418073484.90226,pk_lineitem,24553,AccessShareLock,t
1418073484.90226,pk_lineitem,24561,AccessShareLock,t
1418073484.90226,pk_lineitem,24592,RowExclusiveLock,t
1418073484.90226,pk_lineitem,24554,AccessShareLock,t
1418073484.90226,pk_nation,24551,AccessShareLock,t
1418073484.90226,pk_nation,24552,AccessShareLock,t
1418073484.90226,pk_nation,24554,AccessShareLock,t
1418073484.90226,pk_nation,24605,AccessShareLock,t
1418073484.90226,pk_nation,24617,AccessShareLock,t
1418073484.90226,pk_orders,24552,AccessShareLock,t
1418073484.90226,pk_orders,24551,AccessShareLock,t
1418073484.90226,pk_orders,24554,AccessShareLock,t
1418073484.90226,pk_orders,24617,AccessShareLock,t
1418073484.90226,pk_orders,24605,AccessShareLock,t
1418073484.90226,pk_orders,24629,AccessShareLock,t
1418073484.90226,pk_orders,24561,AccessShareLock,t
1418073484.90226,pk_region,24605,AccessShareLock,t
1418073484.90226,pk_supplier,24552,AccessShareLock,t
1418073484.90226,pk_supplier,24553,AccessShareLock,t
1418073484.90226,pk_supplier,24551,AccessShareLock,t
1418073484.90226,pk_supplier,24617,AccessShareLock,t
1418073484.90226,pk_supplier,24605,AccessShareLock,t
1418073484.90226,region,24605,AccessShareLock,t
1418073484.90226,supplier,24552,AccessShareLock,t
1418073484.90226,supplier,24553,AccessShareLock,t
1418073484.90226,supplier,24551,AccessShareLock,t
1418073484.90226,supplier,24617,AccessShareLock,t
1418073484.90226,supplier,24605,AccessShareLock,t
1418073484.90226,supplier_s_nationkey_s_suppkey_brin_idx,24552,AccessShareLock,t
1418073484.90226,supplier_s_nationkey_s_suppkey_brin_idx,24605,AccessShareLock,t
1418073484.90226,supplier_s_nationkey_s_suppkey_brin_idx,24617,AccessShareLock,t
1418073484.90226,supplier_s_nationkey_s_suppkey_brin_idx,24551,AccessShareLock,t
1418073484.90226,supplier_s_nationkey_s_suppkey_brin_idx,24553,AccessShareLock,t
1418073484.90226,supplier_s_suppkey_idx_like,24552,AccessShareLock,t
1418073484.90226,supplier_s_suppkey_idx_like,24551,AccessShareLock,t
1418073484.90226,supplier_s_suppkey_idx_like,24617,AccessShareLock,t
1418073484.90226,supplier_s_suppkey_idx_like,24605,AccessShareLock,t
1418073484.90226,supplier_s_suppkey_idx_like,24553,AccessShareLock,t
1418073544.90493,customer,24629,AccessShareLock,t
1418073544.90493,customer,24561,AccessShareLock,t
1418073544.90493,customer,24690,AccessShareLock,t
1418073544.90493,customer_c_mktsegment_c_custkey_idx,24690,AccessShareLock,t
1418073544.90493,customer_c_mktsegment_c_custkey_idx,24629,AccessShareLock,t
1418073544.90493,customer_c_mktsegment_c_custkey_idx,24561,AccessShareLock,t
1418073544.90493,customer_c_nationkey_c_custkey_brin_idx,24690,AccessShareLock,t
1418073544.90493,customer_c_nationkey_c_custkey_brin_idx,24629,AccessShareLock,t
1418073544.90493,customer_c_nationkey_c_custkey_brin_idx,24561,AccessShareLock,t
1418073544.90493,customer_c_phone_idx,24629,AccessShareLock,t
1418073544.90493,customer_c_phone_idx,24690,AccessShareLock,t
1418073544.90493,customer_c_phone_idx,24561,AccessShareLock,t
1418073544.90493,customer_c_phone_idx_c_acctbal,24690,AccessShareLock,t
1418073544.90493,customer_c_phone_idx_c_acctbal,24629,AccessShareLock,t
1418073544.90493,customer_c_phone_idx_c_acctbal,24561,AccessShareLock,t
1418073544.90493,lineitem,24578,AccessShareLock,t
1418073544.90493,lineitem,24677,AccessShareLock,t
1418073544.90493,lineitem,24561,AccessShareLock,t
1418073544.90493,lineitem,24553,AccessShareLock,t
1418073544.90493,lineitem,24664,AccessShareLock,t
1418073544.90493,lineitem,24617,AccessShareLock,t
1418073544.90493,lineitem,24702,AccessShareLock,t
1418073544.90493,lineitem,24558,AccessShareLock,t
1418073544.90493,lineitem,24552,AccessShareLock,t
1418073544.90493,lineitem,24551,AccessShareLock,t
1418073544.90493,lineitem,24690,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24558,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24677,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24578,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24664,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24553,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24561,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24690,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24551,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24617,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24552,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_brin_idx,24702,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24578,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24552,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24558,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24702,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24677,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24690,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24561,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24617,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24551,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24553,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part1,24664,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24690,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24552,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24558,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24702,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24677,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24578,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24664,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24553,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24551,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24617,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_idx_brin_part2,24561,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24558,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24553,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24561,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24690,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24664,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24578,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24677,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24551,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24617,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24702,AccessShareLock,t
1418073544.90493,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,24552,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24677,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24702,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24558,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24552,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24561,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24690,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24617,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24551,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24553,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24664,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_brin_idx,24578,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24578,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24677,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24702,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24558,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24552,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24617,AccessShareLock,t
1418073544.90493,lineitem_l_partkey_l_quantity_idx,24551,AccessShareLock,t
