Q21,2113182.0,->  Nested Loop Semi Join  (cost=7193.26..10121482.24 rows=1 width=34) (actual time=122.121..128401.871 rows=2113182 loops=1)
Q3,956887.9,->  Sort  (cost=8028710.91..8052633.11 rows=9568879 width=20) (actual time=115239.673..115239.674 rows=10 loops=1)
Q18,902692.7,->  GroupAggregate  (cost=36088377.48..38570782.54 rows=90269275 width=39) (actual time=260392.771..260393.102 rows=100 loops=1)
Q18,128772.1,->  Sort  (cost=36088377.48..36314050.67 rows=90269275 width=39) (actual time=260392.761..260392.802 rows=701 loops=1)
Q21,118665.0,->  Nested Loop Anti Join  (cost=7193.83..10121485.38 rows=1 width=26) (actual time=122.738..137376.733 rows=118665 loops=1)
Q10,85328.8,->  Sort  (cost=6908542.72..6912809.16 rows=1706576 width=175) (actual time=100049.841..100049.844 rows=20 loops=1)
Q18,81470.4,->  Hash Join  (cost=6270298.20..8090409.57 rows=22567326 width=39) (actual time=152479.159..170386.886 rows=277 loops=1)
Q18,81470.4,->  Hash Join  (cost=6063212.20..7488395.37 rows=22567326 width=20) (actual time=148752.271..166658.908 rows=277 loops=1)
Q18,81470.4,->  Hash  (cost=8090409.57..8090409.57 rows=22567326 width=39) (actual time=170390.485..170390.485 rows=277 loops=1)
Q9,60822.7,->  Sort  (cost=3967618.22..3967618.62 rows=161 width=46) (actual time=509758.709..515879.611 rows=9792460 loops=1)
Q9,60822.7,->  Nested Loop  (cost=201298.22..3967607.73 rows=161 width=24) (actual time=2668.165..420687.181 rows=9792460 loops=1)
Q9,60822.7,->  Nested Loop  (cost=201297.65..3967508.77 rows=161 width=24) (actual time=2668.131..214368.560 rows=9792460 loops=1)
Q9,60822.7,->  Nested Loop  (cost=201297.23..3967435.89 rows=161 width=28) (actual time=2668.115..172433.815 rows=9792460 loops=1)
Q9,60822.7,->  Hash Join  (cost=201299.78..3967612.31 rows=161 width=46) (actual time=2668.215..432949.723 rows=9792460 loops=1)
Q18,46554.5,->  Hash Join  (cost=8548809.14..21692015.08 rows=90269275 width=39) (actual time=171411.195..260390.114 rows=1939 loops=1)
Q18,15327.6,->  Hash  (cost=6010140.08..6010140.08 rows=4245770 width=4) (actual time=148625.972..148625.972 rows=277 loops=1)
Q18,15327.6,->  HashAggregate  (cost=5914610.25..5967682.38 rows=4245770 width=8) (actual time=127494.996..148625.298 rows=277 loops=1)
Q2,14265.0,->  Merge Join  (cost=1432056.81..3106235.46 rows=1 width=190) (actual time=23785.733..30996.578 rows=14265 loops=1)
Q21,11968.0,->  HashAggregate  (cost=10121485.38..10121485.39 rows=1 width=26) (actual time=137550.132..137553.511 rows=11968 loops=1)
Q15,11198.0,->  Subquery Scan on revenue11  (cost=6020585.71..6020837.67 rows=11198 width=12) (actual time=122793.755..122825.759 rows=1 loops=1)
Q15,11198.0,->  Sort  (cost=6021590.78..6021618.78 rows=11198 width=12) (actual time=122825.789..122825.790 rows=1 loops=1)
Q15,11198.0,Merge Join  (cost=11991954.65..12007217.55 rows=11198 width=79) (actual time=122830.611..122830.613 rows=1 loops=1)
Q15,11198.0,->  HashAggregate  (cost=6020585.71..6020725.69 rows=11198 width=12) (actual time=122793.755..122825.758 rows=1 loops=1)
Q7,766.7,Sort  (cost=6599927.34..6599935.01 rows=3067 width=64) (actual time=115267.206..115267.206 rows=4 loops=1)
