Q21,2114564.0,->  Nested Loop Semi Join  (cost=7193.26..10121482.24 rows=1 width=34) (actual time=124.123..123694.745 rows=2114564 loops=1)
Q3,958907.3,->  Sort  (cost=8156330.77..8180303.45 rows=9589073 width=20) (actual time=113035.567..113035.567 rows=10 loops=1)
Q18,911700.7,->  GroupAggregate  (cost=36451036.45..38958213.43 rows=91170072 width=39) (actual time=252255.616..252255.968 rows=100 loops=1)
Q18,130057.1,->  Sort  (cost=36451036.45..36678961.63 rows=91170072 width=39) (actual time=252255.606..252255.671 rows=701 loops=1)
Q21,118819.0,->  Nested Loop Anti Join  (cost=7193.83..10121485.38 rows=1 width=26) (actual time=124.606..132525.228 rows=118819 loops=1)
Q18,113961.4,->  Hash Join  (cost=6329320.12..8167151.50 rows=22792282 width=39) (actual time=145574.181..163577.229 rows=200 loops=1)
Q18,113961.4,->  Hash Join  (cost=6122234.12..7561200.57 rows=22792282 width=20) (actual time=142144.122..160146.532 rows=200 loops=1)
Q18,113961.4,->  Hash  (cost=8167151.50..8167151.50 rows=22792282 width=39) (actual time=163578.084..163578.084 rows=200 loops=1)
Q10,85159.2,->  Sort  (cost=6895224.26..6899482.22 rows=1703184 width=175) (actual time=102782.626..102782.629 rows=20 loops=1)
Q9,77239.9,->  Sort  (cost=3358259.12..3358259.44 rows=127 width=46) (actual time=534874.716..540905.041 rows=9809472 loops=1)
Q9,77239.9,->  Nested Loop  (cost=200322.26..3358250.74 rows=127 width=24) (actual time=2699.109..445092.505 rows=9809472 loops=1)
Q9,77239.9,->  Nested Loop  (cost=200321.69..3358172.68 rows=127 width=24) (actual time=2699.057..220238.842 rows=9809472 loops=1)
Q9,77239.9,->  Nested Loop  (cost=200321.27..3358115.19 rows=127 width=28) (actual time=2699.018..177672.972 rows=9809472 loops=1)
Q9,77239.9,->  Hash Join  (cost=200323.82..3358254.69 rows=127 width=46) (actual time=2699.160..457635.951 rows=9809472 loops=1)
Q18,65121.4,->  Hash Join  (cost=8630120.03..21904480.76 rows=91170072 width=39) (actual time=163923.291..252253.797 rows=1400 loops=1)
Q18,21228.8,->  Hash  (cost=6069162.00..6069162.00 rows=4245770 width=4) (actual time=142111.662..142111.662 rows=200 loops=1)
Q18,21228.8,->  HashAggregate  (cost=5973632.17..6026704.30 rows=4245770 width=8) (actual time=123403.951..142111.216 rows=200 loops=1)
Q2,14060.0,->  Merge Join  (cost=1432056.81..3091287.47 rows=1 width=190) (actual time=23959.473..31281.734 rows=14060 loops=1)
Q21,11980.0,->  HashAggregate  (cost=10121485.38..10121485.39 rows=1 width=26) (actual time=132708.790..132712.695 rows=11980 loops=1)
Q15,11295.0,->  Subquery Scan on revenue2  (cost=5780155.97..5780410.11 rows=11295 width=12) (actual time=157595.305..157615.120 rows=1 loops=1)
Q15,11295.0,->  Sort  (cost=5781170.45..5781198.69 rows=11295 width=12) (actual time=157615.143..157615.143 rows=1 loops=1)
Q15,11295.0,Merge Join  (cost=11510262.22..11525526.59 rows=11295 width=79) (actual time=157660.151..157660.154 rows=1 loops=1)
Q15,11295.0,->  HashAggregate  (cost=5780155.97..5780297.16 rows=11295 width=12) (actual time=157595.304..157615.118 rows=1 loops=1)
Q7,766.7,Sort  (cost=6593608.08..6593615.75 rows=3067 width=64) (actual time=117219.297..117219.298 rows=4 loops=1)
Q7,766.7,->  HashAggregate  (cost=6593384.46..6593430.46 rows=3067 width=64) (actual time=117219.232..117219.238 rows=4 loops=1)
Q8,366.5,Sort  (cost=5340094.50..5340096.33 rows=733 width=38) (actual time=49575.366..49575.367 rows=2 loops=1)
Q8,366.5,->  HashAggregate  (cost=5340046.79..5340059.62 rows=733 width=38) (actual time=49575.321..49575.322 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=132715.446..132715.452 rows=100 loops=1)
Q21,100.0,Limit  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=132715.447..132715.463 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=3091287.48..3091287.49 rows=1 width=190) (actual time=31296.839..31296.851 rows=100 loops=1)
Q2,100.0,Limit  (cost=3091287.48..3091287.49 rows=1 width=190) (actual time=31296.841..31296.864 rows=100 loops=1)
Q21,43.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.57..1.78 rows=43 width=8) (actual time=0.005..0.005 rows=1 loops=2194354)
Q11,34.7,Sort  (cost=1850707.70..1853107.69 rows=959996 width=12) (actual time=22008.205..22011.582 rows=27650 loops=1)
Q11,34.7,->  HashAggregate  (cost=876459.64..888459.59 rows=959996 width=12) (actual time=21727.755..21991.700 rows=27650 loops=1)
Q3,28.2,->  HashAggregate  (cost=7853223.62..7949114.35 rows=9589073 width=20) (actual time=112791.544..112967.978 rows=340002 loops=1)
Q15,26.5,->  HashAggregate  (cost=5728837.20..5728950.15 rows=11295 width=12) (actual time=78134.303..78237.196 rows=300000 loops=1)
Q4,14.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..7.68 rows=14 width=4) (actual time=0.013..0.013 rows=1 loops=1720093)
Q21,14.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.57..1.78 rows=14 width=8) (actual time=0.004..0.004 rows=1 loops=2114564)
Q14,13.7,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..23735.60 rows=2331160 width=0) (actual time=379.373..379.373 rows=32034560 loops=1)
Q5,10.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..3.59 rows=43 width=16) (actual time=0.013..0.015 rows=4 loops=1367331)
Q3,10.6,->  Hash Join  (cost=2312017.67..7709387.53 rows=9589073 width=20) (actual time=28842.175..111890.653 rows=899118 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..7210.86 rows=958780 width=0) (actual time=101.924..101.924 rows=9728000 loops=1)
