ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1418070775.38541,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418070775.38541,pg_catalog,pg_db_role_setting,0,0,17264,0,0,0,0,0,0,0,0,0,219,17045,0,0,0,0
1418070775.38541,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_description,0,0,463,0,0,0,0,0,0,0,0,0,136,887,0,0,0,0
1418070775.38541,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,public,nation,13,50,42,42,25,0,0,0,25,0,5,49,2,50,,,,
1418070775.38541,pg_catalog,pg_class,3238,822913,143301,136966,203,45,203,45,337,2,2640,165109,2883,294365,,,,
1418070775.38541,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418070775.38541,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_operator,0,0,24263,109400,0,0,0,0,0,0,3425,74116,2241,51917,,,,
1418070775.38541,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418070775.38541,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_attribute,484,3300,100819,204558,800,30,800,30,2514,10,7195,107631,2118,207892,,,,
1418070775.38541,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_tablespace,0,0,2943,2943,0,0,0,0,0,0,307,2636,621,5279,,,,
1418070775.38541,pg_catalog,pg_statistic,0,0,20014,18114,217,422,220,407,464,66,3428,16009,1003,42524,5187,15037,1011,24604
1418070775.38541,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418070775.38541,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418070775.38541,pg_catalog,pg_aggregate,0,0,1618,1618,0,0,0,0,0,0,371,1247,765,2111,,,,
1418070775.38541,pg_catalog,pg_inherits,0,0,97,0,0,0,0,0,0,0,0,0,48,49,,,,
1418070775.38541,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_toast,pg_toast_2618,0,0,1356,4336,0,0,0,0,0,0,655,985,219,1957,,,,
1418070775.38541,public,lineitem,15,1619985348,56,56,179998372,0,0,0,179998541,0,34937653,10653420,987094,1005,,,,
1418070775.38541,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418070775.38541,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_database,829,3262,15845,15845,0,0,0,0,0,0,148,16526,1059,23409,,,,
1418070775.38541,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418070775.38541,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_depend,0,0,4165,4479,761,0,762,0,7106,796,759,5383,1115,10714,,,,
1418070775.38541,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418070775.38541,pg_catalog,pg_amproc,88,176,16250,34783,0,0,0,0,0,0,590,15825,879,35676,,,,
