Q21,2128534.0,->  Nested Loop Semi Join  (cost=7193.26..10121482.24 rows=1 width=34) (actual time=117.258..130113.035 rows=2128534 loops=1)
Q3,953662.1,->  Sort  (cost=8062955.36..8086796.91 rows=9536621 width=20) (actual time=106764.878..106764.881 rows=10 loops=1)
Q18,904489.9,->  GroupAggregate  (cost=36160738.85..38648086.21 rows=90448995 width=39) (actual time=261386.851..261387.176 rows=100 loops=1)
Q18,129028.5,->  Sort  (cost=36160738.85..36386861.34 rows=90448995 width=39) (actual time=261386.841..261386.881 rows=701 loops=1)
Q21,119840.0,->  Nested Loop Anti Join  (cost=7193.83..10121485.38 rows=1 width=26) (actual time=118.124..138995.860 rows=119840 loops=1)
Q18,113061.6,->  Hash Join  (cost=6282073.80..8105730.57 rows=22612335 width=39) (actual time=151703.636..170984.587 rows=200 loops=1)
Q18,113061.6,->  Hash Join  (cost=6074987.80..7502928.71 rows=22612335 width=20) (actual time=148017.719..167297.877 rows=200 loops=1)
Q18,113061.6,->  Hash  (cost=8105730.57..8105730.57 rows=22612335 width=39) (actual time=170985.498..170985.498 rows=200 loops=1)
Q10,85636.7,->  Sort  (cost=6960903.72..6965185.56 rows=1712734 width=175) (actual time=98144.486..98144.489 rows=20 loops=1)
Q18,64606.4,->  Hash Join  (cost=8565043.76..21734416.80 rows=90448995 width=39) (actual time=171245.703..261384.952 rows=1400 loops=1)
Q9,63975.9,->  Sort  (cost=3825872.40..3825872.79 rows=153 width=46) (actual time=521922.322..527648.102 rows=9788324 loops=1)
Q9,63975.9,->  Nested Loop  (cost=201073.01..3825862.42 rows=153 width=24) (actual time=2733.983..436778.268 rows=9788324 loops=1)
Q9,63975.9,->  Nested Loop  (cost=201072.44..3825768.38 rows=153 width=24) (actual time=2733.944..223221.042 rows=9788324 loops=1)
Q9,63975.9,->  Nested Loop  (cost=201072.02..3825699.12 rows=153 width=28) (actual time=2733.925..180926.325 rows=9788324 loops=1)
Q9,63975.9,->  Hash Join  (cost=201074.57..3825866.85 rows=153 width=46) (actual time=2734.034..448936.192 rows=9788324 loops=1)
Q18,21228.8,->  Hash  (cost=6021915.67..6021915.67 rows=4245770 width=4) (actual time=147932.652..147932.652 rows=200 loops=1)
Q18,21228.8,->  HashAggregate  (cost=5926385.85..5979457.97 rows=4245770 width=8) (actual time=128695.826..147932.178 rows=200 loops=1)
Q2,14295.0,->  Merge Join  (cost=1432056.81..3115218.29 rows=1 width=190) (actual time=22473.363..29637.750 rows=14295 loops=1)
Q21,12068.0,->  HashAggregate  (cost=10121485.38..10121485.39 rows=1 width=26) (actual time=139190.273..139194.581 rows=12068 loops=1)
Q15,11086.0,->  Subquery Scan on revenue12  (cost=4864119.55..4864368.98 rows=11086 width=12) (actual time=147708.996..147774.876 rows=1 loops=1)
Q15,11086.0,->  Sort  (cost=4865113.77..4865141.48 rows=11086 width=12) (actual time=147774.898..147774.898 rows=1 loops=1)
Q15,11086.0,Merge Join  (cost=9678916.98..9694178.20 rows=11086 width=79) (actual time=147788.837..147788.840 rows=1 loops=1)
Q15,11086.0,->  HashAggregate  (cost=4864119.55..4864258.12 rows=11086 width=12) (actual time=147708.994..147774.871 rows=1 loops=1)
Q7,766.7,Sort  (cost=6542900.84..6542908.51 rows=3067 width=64) (actual time=128301.781..128301.782 rows=4 loops=1)
Q7,766.7,->  HashAggregate  (cost=6542677.22..6542723.22 rows=3067 width=64) (actual time=128301.652..128301.662 rows=4 loops=1)
Q8,366.5,Sort  (cost=5576730.18..5576732.01 rows=733 width=38) (actual time=49639.832..49639.832 rows=2 loops=1)
Q8,366.5,->  HashAggregate  (cost=5576682.47..5576695.30 rows=733 width=38) (actual time=49639.792..49639.792 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=139197.414..139197.420 rows=100 loops=1)
Q21,100.0,Limit  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=139197.416..139197.433 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=3115218.30..3115218.31 rows=1 width=190) (actual time=29652.802..29652.813 rows=100 loops=1)
Q2,100.0,Limit  (cost=3115218.30..3115218.31 rows=1 width=190) (actual time=29652.803..29652.823 rows=100 loops=1)
Q21,43.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.57..1.78 rows=43 width=8) (actual time=0.006..0.006 rows=1 loops=2209340)
Q11,31.9,Sort  (cost=1850707.70..1853107.69 rows=959996 width=12) (actual time=21392.169..21395.876 rows=30005 loops=1)
Q11,31.9,->  HashAggregate  (cost=876459.64..888459.59 rows=959996 width=12) (actual time=21116.069..21374.076 rows=30005 loops=1)
Q3,28.0,->  HashAggregate  (cost=7761506.20..7856872.41 rows=9536621 width=20) (actual time=106515.514..106696.131 rows=340388 loops=1)
Q15,27.0,->  HashAggregate  (cost=4813553.34..4813664.20 rows=11086 width=12) (actual time=71817.939..71922.880 rows=300000 loops=1)
Q4,14.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..7.71 rows=14 width=4) (actual time=0.013..0.013 rows=1 loops=1719694)
Q21,14.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.57..1.78 rows=14 width=8) (actual time=0.004..0.004 rows=1 loops=2128534)
