Q21,2136423.0,->  Nested Loop Semi Join  (cost=7193.26..10041073.50 rows=1 width=34) (actual time=122.831..132214.317 rows=2136423 loops=1)
Q3,944128.3,->  Sort  (cost=7966602.14..7990205.35 rows=9441283 width=20) (actual time=124171.645..124171.647 rows=10 loops=1)
Q18,905389.9,->  GroupAggregate  (cost=36196971.23..38686793.62 rows=90538996 width=39) (actual time=255027.669..255028.000 rows=100 loops=1)
Q18,129156.9,->  Sort  (cost=36196971.23..36423318.72 rows=90538996 width=39) (actual time=255027.658..255027.690 rows=701 loops=1)
Q21,119723.0,->  Nested Loop Anti Join  (cost=7193.83..10041076.63 rows=1 width=26) (actual time=123.000..141257.146 rows=119723 loops=1)
Q18,96318.3,->  Hash Join  (cost=6287970.83..8113397.98 rows=22634810 width=39) (actual time=147321.400..165586.755 rows=235 loops=1)
Q18,96318.3,->  Hash Join  (cost=6080884.83..7510202.81 rows=22634810 width=20) (actual time=143822.189..162086.810 rows=235 loops=1)
Q18,96318.3,->  Hash  (cost=8113397.98..8113397.98 rows=22634810 width=39) (actual time=165587.569..165587.569 rows=235 loops=1)
Q10,84534.6,->  Sort  (cost=6925974.15..6930200.88 rows=1690693 width=175) (actual time=103418.748..103418.751 rows=20 loops=1)
Q9,70790.1,->  Sort  (cost=3549998.77..3549999.11 rows=138 width=46) (actual time=503817.338..509039.575 rows=9769035 loops=1)
Q9,70790.1,->  Nested Loop  (cost=200622.56..3549989.71 rows=138 width=24) (actual time=3405.619..418208.353 rows=9769035 loops=1)
Q9,70790.1,->  Nested Loop  (cost=200621.99..3549904.89 rows=138 width=24) (actual time=3405.574..214940.196 rows=9769035 loops=1)
Q9,70790.1,->  Nested Loop  (cost=200621.57..3549842.42 rows=138 width=28) (actual time=3405.555..173372.124 rows=9769035 loops=1)
Q9,70790.1,->  Hash Join  (cost=200624.12..3549993.86 rows=138 width=46) (actual time=3405.673..430072.170 rows=9769035 loops=1)
Q18,55038.9,->  Hash Join  (cost=8573168.11..21755645.23 rows=90538996 width=39) (actual time=167120.299..255025.313 rows=1645 loops=1)
Q18,18067.1,->  Hash  (cost=6027812.71..6027812.71 rows=4245770 width=4) (actual time=143756.902..143756.902 rows=235 loops=1)
Q18,18067.1,->  HashAggregate  (cost=5932282.88..5985355.01 rows=4245770 width=8) (actual time=123547.198..143756.379 rows=235 loops=1)
Q2,14411.0,->  Merge Join  (cost=1432056.81..3095778.89 rows=1 width=190) (actual time=22487.208..29902.493 rows=14411 loops=1)
Q21,12092.0,->  HashAggregate  (cost=10041076.64..10041076.65 rows=1 width=26) (actual time=141468.382..141472.477 rows=12092 loops=1)
Q15,11190.0,->  Subquery Scan on revenue9  (cost=6068612.80..6068864.57 rows=11190 width=12) (actual time=126386.988..126410.449 rows=1 loops=1)
Q15,11190.0,->  Sort  (cost=6069617.10..6069645.07 rows=11190 width=12) (actual time=126410.469..126410.469 rows=1 loops=1)
Q15,11190.0,Merge Join  (cost=12087640.84..12102903.62 rows=11190 width=79) (actual time=126527.257..126527.260 rows=1 loops=1)
Q15,11190.0,->  HashAggregate  (cost=6068612.80..6068752.67 rows=11190 width=12) (actual time=126386.986..126410.445 rows=1 loops=1)
Q7,766.7,Sort  (cost=6599927.34..6599935.01 rows=3067 width=64) (actual time=122095.107..122095.108 rows=4 loops=1)
Q7,766.7,->  HashAggregate  (cost=6599703.72..6599749.72 rows=3067 width=64) (actual time=122095.037..122095.041 rows=4 loops=1)
Q8,366.5,Sort  (cost=5525578.28..5525580.11 rows=733 width=38) (actual time=56048.293..56048.293 rows=2 loops=1)
Q8,366.5,->  HashAggregate  (cost=5525530.57..5525543.40 rows=733 width=38) (actual time=56048.252..56048.252 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=10041076.66..10041076.66 rows=1 width=26) (actual time=141475.388..141475.394 rows=100 loops=1)
Q21,100.0,Limit  (cost=10041076.66..10041076.66 rows=1 width=26) (actual time=141475.390..141475.407 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=3095778.90..3095778.90 rows=1 width=190) (actual time=29917.544..29917.558 rows=100 loops=1)
Q2,100.0,Limit  (cost=3095778.90..3095778.90 rows=1 width=190) (actual time=29917.546..29917.569 rows=100 loops=1)
Q21,43.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.57..1.78 rows=43 width=8) (actual time=0.006..0.006 rows=1 loops=2217027)
Q11,34.6,Sort  (cost=1850707.70..1853107.69 rows=959996 width=12) (actual time=21249.602..21252.967 rows=27696 loops=1)
Q11,34.6,->  HashAggregate  (cost=876459.64..888459.59 rows=959996 width=12) (actual time=20953.954..21233.113 rows=27696 loops=1)
Q3,27.6,->  HashAggregate  (cost=7668166.58..7762579.41 rows=9441283 width=20) (actual time=123932.801..124099.308 rows=341176 loops=1)
Q15,26.8,->  HashAggregate  (cost=6017771.54..6017883.44 rows=11190 width=12) (actual time=62794.481..62928.542 rows=300000 loops=1)
Q4,14.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..7.71 rows=14 width=4) (actual time=0.015..0.015 rows=1 loops=1721504)
Q21,14.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.57..1.78 rows=14 width=8) (actual time=0.004..0.004 rows=1 loops=2136423)
Q14,13.9,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..23693.40 rows=2326940 width=0) (actual time=384.449..384.449 rows=32386560 loops=1)
Q5,10.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..3.60 rows=43 width=16) (actual time=0.013..0.015 rows=4 loops=1367594)
Q3,10.4,->  Hash Join  (cost=2290781.24..7526547.33 rows=9441283 width=20) (actual time=34266.284..122970.156 rows=900983 loops=1)
Q16,10.2,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..7148.91 rows=950520 width=0) (actual time=101.590..101.590 rows=9728000 loops=1)
Q4,9.6,->  Nested Loop Semi Join  (cost=17968.29..2765013.47 rows=162771 width=16) (actual time=91.447..46585.754 rows=1578351 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.57..1.91 rows=1 width=24) (actual time=0.020..0.118 rows=8 loops=1302356)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..1850.00 rows=180000 width=0) (actual time=11.234..11.234 rows=1058560 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..1850.00 rows=180000 width=0) (actual time=11.225..11.225 rows=1058560 loops=5)
Q2,5.5,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..390.00 rows=12000 width=0) (actual time=0.669..0.669 rows=66560 loops=5)
Q21,5.5,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..102.00 rows=12000 width=0) (actual time=0.704..0.704 rows=66560 loops=1)
Q20,5.5,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..102.00 rows=12000 width=0) (actual time=0.659..0.659 rows=66560 loops=1)
Q11,5.5,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..102.00 rows=12000 width=0) (actual time=0.688..0.688 rows=66560 loops=1)
Q11,5.5,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..102.00 rows=12000 width=0) (actual time=0.662..0.662 rows=66560 loops=1)
Q16,5.1,->  Index Scan using supplier_s_suppkey_idx_like on supplier  (cost=0.14..8.69 rows=30 width=4) (actual time=0.035..1.648 rows=155 loops=1)
Q5,5.0,Sort  (cost=6787257.12..6787257.18 rows=25 width=34) (actual time=51752.613..51752.613 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=6787256.29..6787256.54 rows=25 width=34) (actual time=51752.567..51752.568 rows=5 loops=1)
Q4,5.0,Sort  (cost=2765827.34..2765827.35 rows=1 width=16) (actual time=47548.344..47548.345 rows=5 loops=1)
Q4,5.0,->  HashAggregate  (cost=2765827.32..2765827.33 rows=1 width=16) (actual time=47548.299..47548.299 rows=5 loops=1)
Q4,4.4,->  Bitmap Index Scan on orders_o_orderkey_o_orderdate_brin_idx  (cost=0.00..17532.11 rows=1742411 width=0) (actual time=90.886..90.886 rows=7674880 loops=1)
Q13,4.4,Sort  (cost=2648994.36..2648994.86 rows=200 width=8) (actual time=105488.638..105488.641 rows=45 loops=1)
Q13,4.4,->  HashAggregate  (cost=2648984.71..2648986.71 rows=200 width=8) (actual time=105488.570..105488.579 rows=45 loops=1)
Q10,4.4,->  Bitmap Index Scan on orders_o_orderkey_o_orderdate_brin_idx  (cost=0.00..17283.33 rows=1717533 width=0) (actual time=85.355..85.355 rows=7659520 loops=1)
Q17,3.8,->  Nested Loop  (cost=225.05..372987.90 rows=61353 width=4) (actual time=4.391..703.259 rows=15992 loops=1)
Q17,3.6,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=9.79..57.56 rows=11 width=12) (actual time=0.020..0.049 rows=3 loops=5969)
Q3,3.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..725981.97 rows=96741063 width=0) (actual time=385.611..385.611 rows=32066560 loops=1)
Q3,2.8,->  Bitmap Index Scan on orders_o_orderkey_o_orderdate_brin_idx  (cost=0.00..165805.97 rows=22093063 width=0) (actual time=84.189..84.189 rows=7622400 loops=1)
Q22,2.3,Sort  (cost=2461188.63..2461188.64 rows=3 width=20) (actual time=33385.622..33385.623 rows=7 loops=1)
Q22,2.3,->  HashAggregate  (cost=2302454.09..2302454.14 rows=3 width=20) (actual time=33385.573..33385.574 rows=7 loops=1)
Q2,2.0,->  Nested Loop  (cost=1.00..70.15 rows=1 width=4) (actual time=0.048..0.069 rows=2 loops=19540)
Q19,2.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..5980.20 rows=596020 width=0) (actual time=12.944..12.944 rows=1216000 loops=1)
Q16,2.0,->  Sort  (cost=1222285.58..1226696.09 rows=1764205 width=40) (actual time=28879.433..29345.485 rows=3556228 loops=1)
Q16,2.0,->  Hash Join  (cost=163734.52..1039244.13 rows=1764205 width=40) (actual time=3673.125..17628.412 rows=3556228 loops=1)
Q12,2.0,Sort  (cost=9529352.22..9529352.23 rows=1 width=27) (actual time=92450.763..92450.763 rows=2 loops=1)
Q12,2.0,->  HashAggregate  (cost=9529352.20..9529352.21 rows=1 width=27) (actual time=92450.724..92450.724 rows=2 loops=1)
