Q21,2133757.0,->  Nested Loop Semi Join  (cost=7193.26..10031033.84 rows=1 width=34) (actual time=115.707..128227.989 rows=2133757 loops=1)
Q3,953062.6,->  Sort  (cost=8047163.73..8070990.29 rows=9530626 width=20) (actual time=116187.057..116187.059 rows=10 loops=1)
Q18,900892.1,->  GroupAggregate  (cost=36015892.21..38493345.65 rows=90089216 width=39) (actual time=250293.192..250293.521 rows=100 loops=1)
Q18,128515.2,->  Sort  (cost=36015892.21..36241115.25 rows=90089216 width=39) (actual time=250293.181..250293.235 rows=701 loops=1)
Q21,119795.0,->  Nested Loop Anti Join  (cost=7193.83..10031036.98 rows=1 width=26) (actual time=116.203..137185.003 rows=119795 loops=1)
Q18,112611.7,->  Hash Join  (cost=6258500.44..8075068.76 rows=22522347 width=39) (actual time=140946.631..160739.846 rows=200 loops=1)
Q18,112611.7,->  Hash Join  (cost=6051414.44..7473841.69 rows=22522347 width=20) (actual time=138199.208..157991.820 rows=200 loops=1)
Q18,112611.7,->  Hash  (cost=8075068.76..8075068.76 rows=22522347 width=39) (actual time=160740.624..160740.624 rows=200 loops=1)
Q10,86753.6,->  Sort  (cost=6964058.25..6968395.93 rows=1735073 width=175) (actual time=99128.905..99128.908 rows=20 loops=1)
Q9,66196.9,->  Sort  (cost=3732989.86..3732990.23 rows=148 width=46) (actual time=511055.664..516252.812 rows=9797146 loops=1)
Q9,66196.9,->  Nested Loop  (cost=200922.86..3732980.18 rows=148 width=24) (actual time=2441.694..424104.680 rows=9797146 loops=1)
Q9,66196.9,->  Nested Loop  (cost=200922.29..3732889.21 rows=148 width=24) (actual time=2441.660..220518.560 rows=9797146 loops=1)
Q9,66196.9,->  Nested Loop  (cost=200921.87..3732822.22 rows=148 width=28) (actual time=2441.639..178499.292 rows=9797146 loops=1)
Q9,66196.9,->  Hash Join  (cost=200924.42..3732984.52 rows=148 width=46) (actual time=2441.747..436323.424 rows=9797146 loops=1)
Q18,64349.4,->  Hash Join  (cost=8532554.10..21649544.63 rows=90089216 width=39) (actual time=161725.013..250291.020 rows=1400 loops=1)
Q18,21228.8,->  Hash  (cost=5998342.32..5998342.32 rows=4245770 width=4) (actual time=138056.716..138056.716 rows=200 loops=1)
Q18,21228.8,->  HashAggregate  (cost=5902812.49..5955884.62 rows=4245770 width=8) (actual time=120027.501..138056.207 rows=200 loops=1)
Q2,14122.0,->  Merge Join  (cost=1432056.81..3112270.80 rows=1 width=190) (actual time=23072.799..30591.098 rows=14122 loops=1)
Q21,12080.0,->  HashAggregate  (cost=10031036.98..10031036.99 rows=1 width=26) (actual time=137370.223..137373.739 rows=12080 loops=1)
Q15,11090.0,->  Subquery Scan on revenue7  (cost=6091670.53..6091920.06 rows=11090 width=12) (actual time=124566.268..124571.023 rows=1 loops=1)
Q15,11090.0,->  Sort  (cost=6092665.14..6092692.86 rows=11090 width=12) (actual time=124571.045..124571.046 rows=1 loops=1)
Q15,11090.0,Merge Join  (cost=12133997.76..12149259.05 rows=11090 width=79) (actual time=124684.017..124684.019 rows=1 loops=1)
