Q21,2101777.0,->  Nested Loop Semi Join  (cost=7193.26..9960011.52 rows=1 width=34) (actual time=179.800..125943.649 rows=2101777 loops=1)
Q3,943890.5,->  Sort  (cost=7974521.21..7998118.47 rows=9438905 width=20) (actual time=109997.496..109997.497 rows=10 loops=1)
Q18,902692.7,->  GroupAggregate  (cost=36088377.48..38570782.54 rows=90269275 width=39) (actual time=251949.583..251949.908 rows=100 loops=1)
Q18,128772.1,->  Sort  (cost=36088377.48..36314050.67 rows=90269275 width=39) (actual time=251949.571..251949.615 rows=701 loops=1)
Q21,117942.0,->  Nested Loop Anti Join  (cost=7193.83..9960014.62 rows=1 width=26) (actual time=180.249..135151.682 rows=117942 loops=1)
Q18,96441.5,->  Hash Join  (cost=6270298.20..8090409.57 rows=22567326 width=39) (actual time=143109.082..162722.198 rows=234 loops=1)
Q18,96441.5,->  Hash Join  (cost=6063212.20..7488395.37 rows=22567326 width=20) (actual time=139234.148..158846.549 rows=234 loops=1)
Q18,96441.5,->  Hash  (cost=8090409.57..8090409.57 rows=22567326 width=39) (actual time=162723.058..162723.058 rows=234 loops=1)
Q10,85839.1,->  Sort  (cost=6948609.56..6952901.51 rows=1716782 width=175) (actual time=97322.744..97322.747 rows=20 loops=1)
Q9,66827.9,->  Sort  (cost=3689784.85..3689785.21 rows=146 width=46) (actual time=495050.014..500384.034 rows=9756887 loops=1)
Q9,66827.9,->  Nested Loop  (cost=200848.28..3689775.30 rows=146 width=24) (actual time=2824.920..409927.866 rows=9756887 loops=1)
Q9,66827.9,->  Nested Loop  (cost=200847.72..3689685.56 rows=146 width=24) (actual time=2824.874..212706.961 rows=9756887 loops=1)
Q9,66827.9,->  Nested Loop  (cost=200847.30..3689619.47 rows=146 width=28) (actual time=2824.856..171038.147 rows=9756887 loops=1)
Q9,66827.9,->  Hash Join  (cost=200849.85..3689779.60 rows=146 width=46) (actual time=2824.969..421943.158 rows=9756887 loops=1)
Q18,55109.4,->  Hash Join  (cost=8548809.14..21692015.08 rows=90269275 width=39) (actual time=165371.776..251947.336 rows=1638 loops=1)
Q18,18144.3,->  Hash  (cost=6010140.08..6010140.08 rows=4245770 width=4) (actual time=139163.181..139163.181 rows=234 loops=1)
Q18,18144.3,->  HashAggregate  (cost=5914610.25..5967682.38 rows=4245770 width=8) (actual time=120163.585..139162.646 rows=234 loops=1)
Q2,14074.0,->  Merge Join  (cost=1432056.81..3140973.75 rows=1 width=190) (actual time=23102.842..30540.360 rows=14074 loops=1)
Q21,11902.0,->  HashAggregate  (cost=9960014.62..9960014.63 rows=1 width=26) (actual time=135352.023..135356.705 rows=11902 loops=1)
Q15,11089.0,->  Subquery Scan on revenue1  (cost=4329338.67..4329588.17 rows=11089 width=12) (actual time=147799.614..147851.685 rows=1 loops=1)
Q15,11089.0,->  Sort  (cost=4330333.18..4330360.90 rows=11089 width=12) (actual time=147851.704..147851.704 rows=1 loops=1)
Q15,11089.0,Merge Join  (cost=8609539.86..8624801.13 rows=11089 width=79) (actual time=147890.149..147890.151 rows=1 loops=1)
Q15,11089.0,->  HashAggregate  (cost=4329338.67..4329477.28 rows=11089 width=12) (actual time=147799.613..147851.683 rows=1 loops=1)
Q7,766.7,Sort  (cost=6555561.09..6555568.76 rows=3067 width=64) (actual time=121888.561..121888.562 rows=4 loops=1)
