Q21,2120089.0,->  Nested Loop Semi Join  (cost=7193.26..9960011.52 rows=1 width=34) (actual time=181.214..125853.928 rows=2120089 loops=1)
Q3,949453.9,->  Sort  (cost=8025306.38..8049042.72 rows=9494539 width=20) (actual time=118840.754..118840.756 rows=10 loops=1)
Q18,905389.9,->  GroupAggregate  (cost=36196971.23..38686793.62 rows=90538996 width=39) (actual time=265315.262..265315.582 rows=100 loops=1)
Q18,129156.9,->  Sort  (cost=36196971.23..36423318.72 rows=90538996 width=39) (actual time=265315.251..265315.290 rows=701 loops=1)
Q21,118655.0,->  Nested Loop Anti Join  (cost=7193.83..9960014.62 rows=1 width=26) (actual time=181.711..135157.150 rows=118655 loops=1)
Q10,83030.3,->  Sort  (cost=6953542.80..6957694.32 rows=1660607 width=175) (actual time=98252.069..98252.072 rows=20 loops=1)
Q9,78212.9,->  Sort  (cost=3317535.17..3317535.48 rows=125 width=46) (actual time=519815.824..525033.697 rows=9776624 loops=1)
Q9,78212.9,->  Nested Loop  (cost=200247.18..3317526.91 rows=125 width=24) (actual time=2897.891..433477.534 rows=9776624 loops=1)
Q9,78212.9,->  Nested Loop  (cost=200246.62..3317450.08 rows=125 width=24) (actual time=2897.843..213653.233 rows=9776624 loops=1)
Q9,78212.9,->  Nested Loop  (cost=200246.20..3317393.49 rows=125 width=28) (actual time=2897.827..171993.274 rows=9776624 loops=1)
Q9,78212.9,->  Hash Join  (cost=200248.74..3317530.82 rows=125 width=46) (actual time=2897.944..445648.615 rows=9776624 loops=1)
Q18,72085.3,->  Hash Join  (cost=6287970.83..8113397.98 rows=22634810 width=39) (actual time=154264.564..174835.874 rows=314 loops=1)
Q18,72085.3,->  Hash Join  (cost=6080884.83..7510202.81 rows=22634810 width=20) (actual time=151622.690..172192.759 rows=314 loops=1)
Q18,72085.3,->  Hash  (cost=8113397.98..8113397.98 rows=22634810 width=39) (actual time=174837.532..174837.532 rows=314 loops=1)
