Q21,2136607.0,->  Nested Loop Semi Join  (cost=7193.26..10121482.24 rows=1 width=34) (actual time=115.554..126059.536 rows=2136607 loops=1)
Q3,953726.2,->  Sort  (cost=8053483.94..8077327.09 rows=9537262 width=20) (actual time=109901.189..109901.192 rows=10 loops=1)
Q18,906291.3,->  GroupAggregate  (cost=36233264.85..38725566.14 rows=90629138 width=39) (actual time=265103.637..265104.050 rows=100 loops=1)
Q18,129285.5,->  Sort  (cost=36233264.85..36459837.69 rows=90629138 width=39) (actual time=265103.625..265103.731 rows=701 loops=1)
Q21,119978.0,->  Nested Loop Anti Join  (cost=7193.83..10121485.38 rows=1 width=26) (actual time=115.690..135122.949 rows=119978 loops=1)
Q9,91396.7,->  Sort  (cost=2990479.97..2990480.24 rows=107 width=46) (actual time=510678.761..516027.177 rows=9779451 loops=1)
Q9,91396.7,->  Nested Loop  (cost=199721.67..2990472.80 rows=107 width=24) (actual time=3028.436..423636.213 rows=9779451 loops=1)
Q9,91396.7,->  Nested Loop  (cost=199721.10..2990407.03 rows=107 width=24) (actual time=3028.397..220847.285 rows=9779451 loops=1)
Q9,91396.7,->  Nested Loop  (cost=199720.68..2990358.59 rows=107 width=28) (actual time=3028.380..179004.360 rows=9779451 loops=1)
Q9,91396.7,->  Hash Join  (cost=199723.23..2990476.36 rows=107 width=46) (actual time=3028.490..435953.842 rows=9779451 loops=1)
Q10,85636.7,->  Sort  (cost=6960903.72..6965185.56 rows=1712734 width=175) (actual time=101318.931..101318.934 rows=20 loops=1)
Q18,81501.1,->  Hash Join  (cost=6293877.09..8121076.92 rows=22657314 width=39) (actual time=156230.440..174743.857 rows=278 loops=1)
Q18,81501.1,->  Hash Join  (cost=6086791.09..7517487.93 rows=22657314 width=20) (actual time=152605.369..171117.990 rows=278 loops=1)
Q18,81501.1,->  Hash  (cost=8121076.92..8121076.92 rows=22657314 width=39) (actual time=174745.167..174745.167 rows=278 loops=1)
Q18,46572.0,->  Hash Join  (cost=8581304.35..21776907.61 rows=90629138 width=39) (actual time=175401.078..265100.260 rows=1946 loops=1)
Q18,15272.5,->  Hash  (cost=6033718.97..6033718.97 rows=4245770 width=4) (actual time=152502.929..152502.929 rows=278 loops=1)
Q18,15272.5,->  HashAggregate  (cost=5938189.14..5991261.27 rows=4245770 width=8) (actual time=130656.396..152502.322 rows=278 loops=1)
Q2,14413.0,->  Merge Join  (cost=1432056.81..3106235.46 rows=1 width=190) (actual time=24413.624..31483.976 rows=14413 loops=1)
Q21,12108.0,->  HashAggregate  (cost=10121485.38..10121485.39 rows=1 width=26) (actual time=135317.338..135321.482 rows=12108 loops=1)
Q15,11282.0,->  Subquery Scan on revenue3  (cost=4192850.91..4193104.75 rows=11282 width=12) (actual time=144226.074..144244.483 rows=1 loops=1)
Q15,11282.0,->  Sort  (cost=4193864.13..4193892.33 rows=11282 width=12) (actual time=144244.502..144244.502 rows=1 loops=1)
Q15,11282.0,Merge Join  (cost=8335508.13..8350772.29 rows=11282 width=79) (actual time=144319.456..144319.459 rows=1 loops=1)
Q15,11282.0,->  HashAggregate  (cost=4192850.91..4192991.93 rows=11282 width=12) (actual time=144226.072..144244.479 rows=1 loops=1)
Q7,766.7,Sort  (cost=6536587.27..6536594.94 rows=3067 width=64) (actual time=120853.138..120853.138 rows=4 loops=1)
Q7,766.7,->  HashAggregate  (cost=6536363.65..6536409.65 rows=3067 width=64) (actual time=120853.073..120853.081 rows=4 loops=1)
Q8,366.5,Sort  (cost=5541595.77..5541597.61 rows=733 width=38) (actual time=55779.064..55779.064 rows=2 loops=1)
Q8,366.5,->  HashAggregate  (cost=5541548.06..5541560.89 rows=733 width=38) (actual time=55779.023..55779.023 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=135324.366..135324.373 rows=100 loops=1)
Q21,100.0,Limit  (cost=10121485.40..10121485.41 rows=1 width=26) (actual time=135324.367..135324.384 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=3106235.47..3106235.48 rows=1 width=190) (actual time=31498.631..31498.643 rows=100 loops=1)
Q2,100.0,Limit  (cost=3106235.47..3106235.48 rows=1 width=190) (actual time=31498.632..31498.657 rows=100 loops=1)
Q21,43.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.57..1.78 rows=43 width=8) (actual time=0.006..0.006 rows=1 loops=2217069)
Q11,35.4,Sort  (cost=1850707.70..1853107.69 rows=959996 width=12) (actual time=21193.019..21196.299 rows=27068 loops=1)
Q11,35.4,->  HashAggregate  (cost=876459.64..888459.59 rows=959996 width=12) (actual time=20878.314..21176.855 rows=27068 loops=1)
Q3,28.0,->  HashAggregate  (cost=7752014.51..7847387.13 rows=9537262 width=20) (actual time=109658.782..109837.324 rows=340317 loops=1)
Q15,26.5,->  HashAggregate  (cost=4141389.72..4141502.54 rows=11282 width=12) (actual time=69784.962..69893.647 rows=300000 loops=1)
Q4,14.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.57..7.68 rows=14 width=4) (actual time=0.014..0.014 rows=1 loops=1722150)
Q21,14.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.57..1.78 rows=14 width=8) (actual time=0.004..0.004 rows=1 loops=2136607)
