ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1418068735.98017,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418068735.98017,pg_catalog,pg_db_role_setting,0,0,15928,0,0,0,0,0,0,0,0,0,218,15710,0,0,0,0
1418068735.98017,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_description,0,0,459,0,0,0,0,0,0,0,0,0,136,878,0,0,0,0
1418068735.98017,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,public,nation,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_catalog,pg_class,2720,715825,129243,123087,174,44,202,44,309,139,2629,146859,2869,265350,,,,
1418068735.98017,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068735.98017,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_operator,0,0,23225,107155,0,0,0,0,0,0,3411,72316,2232,49505,,,,
1418068735.98017,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068735.98017,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_attribute,330,2250,91290,185149,754,20,798,20,2470,628,7148,95368,2083,188224,,,,
1418068735.98017,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_tablespace,0,0,2748,2748,0,0,0,0,0,0,306,2442,618,4890,,,,
1418068735.98017,pg_catalog,pg_statistic,0,0,18772,17146,154,352,220,338,402,153,3400,14788,999,39707,5158,13956,1002,23226
1418068735.98017,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068735.98017,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068735.98017,pg_catalog,pg_aggregate,0,0,1554,1554,0,0,0,0,0,0,370,1184,763,1993,,,,
1418068735.98017,pg_catalog,pg_inherits,0,0,96,0,0,0,0,0,0,0,0,0,48,48,,,,
1418068735.98017,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_toast,pg_toast_2618,0,0,1184,3786,0,0,0,0,0,0,647,785,217,1683,,,,
1418068735.98017,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1418068735.98017,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068735.98017,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_database,717,2820,14523,14523,0,0,0,0,0,0,148,15092,1055,21424,,,,
1418068735.98017,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1418068735.98017,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1418068735.98017,pg_catalog,pg_depend,0,0,4004,4318,692,0,753,0,7046,787,748,5076,1107,10066,,,,
1418068735.98017,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
